,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
33,73005,3BR Convenient Gated Townhome!,128514,Vivian,Austin,78727,30.415190000000003,-97.73019000000001,Entire home/apt,230,2,24,2019-09-20,0.22,1,177,Austin
34,73289,Simple 2/2 in Central Austin,382510,Christina,Austin,78705,30.28985,-97.7451,Entire home/apt,103,30,46,2020-02-29,0.42,2,352,Austin
35,74318,Private Guest House 78704,387918,Amy & Justin,Austin,78704,30.244220000000002,-97.77885,Entire home/apt,90,2,204,2020-03-15,1.85,1,361,Austin
36,75174,South Shore Condo on Lady Bird Lake,393905,David,Austin,78702,30.247729999999997,-97.72584,Entire home/apt,130,2,262,2020-01-26,2.36,2,242,Austin
37,75957,PRIVATE COTTAGE APT IN Tarrytown -Central Austin,404260,Kelly,Austin,78703,30.29187,-97.76824,Entire home/apt,115,2,292,2020-03-09,2.63,2,1,Austin
38,76497,Chic 2 Bdrm DwnTwn-Staycation Price Reduced,177441,Ash,Austin,78703,30.27577,-97.75608000000001,Entire home/apt,170,2,195,2020-03-28,1.76,2,355,Austin
39,76501,Upstairs Flat in Central Austin,408534,Kevin And Bob,Austin,78722,30.29138,-97.71907,Entire home/apt,125,2,169,2020-03-11,1.52,1,146,Austin
40,76911,EastSideLavishness- A Stay of comfort and Joy,394012,Peter,Austin,78702,30.26775,-97.72695,Entire home/apt,821,2,139,2020-03-08,2.27,1,308,Austin
41,76925,Comfy Digs in East Austin,411190,Lynn,Austin,78702,30.25517,-97.72458,Entire home/apt,400,2,16,2019-05-27,0.14,1,0,Austin
42,76996,The Travis Heights Tree House,1665428,Krista,Austin,78704,30.23872,-97.74521,Entire home/apt,68,20,38,2019-12-06,0.34,1,319,Austin
43,77029,Huge 2br Apartment Downtown,322874,Chuck,Austin,78702,30.2699,-97.73222,Entire home/apt,139,1,3,2013-03-12,0.03,1,12,Austin
44,77635,"Retro 60's Home,Walk to Zilker,Yard",416628,Carlos,Austin,78704,30.25177,-97.77888,Entire home/apt,195,3,15,2019-09-27,0.16,2,364,Austin
45,77639,Sweet South Austin Spot,416628,Carlos,Austin,78704,30.25003,-97.77859000000001,Entire home/apt,245,3,21,2019-11-10,0.31,2,348,Austin
46,77998,Private Room/Bath & Living Room in Beautiful Home,419006,Jordan,Austin,78725,30.25923,-97.66815,Private room,55,1,1,2015-03-14,0.02,1,341,Austin
47,78035,Modern Gem featured by Dwell. Pool + HotTub.,419192,Keith And Shannon,Austin,78704,30.25625,-97.76765999999999,Entire home/apt,750,3,89,2020-03-19,2.34,1,52,Austin
48,78127,Downtown Luxury Home/ Clean/ PERFECT LOCATION,419707,Julia,Austin,78701,30.2752,-97.74863,Entire home/apt,404,1,6,2019-05-26,0.05,3,0,Austin
49,78422,Living the Dream on Richardine,421002,E. Dixie,Austin,78702,30.27324,-97.71173,Private room,50,1,1,2011-03-17,0.01,1,0,Austin
50,78640,Sun Harvest Room-10 min to Downtown,422589,John,Austin,78752,30.33313,-97.68958,Private room,42,1,9,2015-12-14,0.09,2,363,Austin
51,78731,Large Room and Private Bath in Central East Austin,423131,Robin,Austin,78702,30.269840000000002,-97.72874,Private room,85,2,184,2020-03-02,1.87,1,83,Austin
52,78831,Cool Hyde Park efficiency apartment,423840,Marcus,Austin,78751,30.312620000000003,-97.72543,Entire home/apt,109,2,338,2020-03-10,3.05,1,0,Austin
53,78884,Beautiful Zilker Park Condo next to Downtown!,424158,Lynne,Austin,78704,30.26088,-97.77438000000001,Entire home/apt,69,2,135,2020-03-06,1.22,1,151,Austin
54,79100,Bungalow-Pool-Central East-Monthly-51st Area,425706,Robert,Austin,78723,30.30933,-97.6952,Entire home/apt,80,2,32,2020-03-30,0.37,6,221,Austin
55,79432,Carriage House Apartment,427758,Ford,Austin,78703,30.2809,-97.76065,Entire home/apt,119,30,55,2019-10-16,0.5,1,119,Austin
56,79603, Beautiful Bouldin Cottage - 78704,428883,Beau,Austin,78704,30.24936,-97.75904,Entire home/apt,199,2,78,2019-11-11,0.7,1,265,Austin
57,79768,East-Side Bungalow,430091,Shawn,Austin,78702,30.260709999999996,-97.73258,Entire home/apt,225,4,34,2019-03-11,0.33,2,0,Austin
58,80725,Central Austin Home,436771,Merlyn,Austin,78703,30.28408,-97.76828,Entire home/apt,150,30,0,,,1,307,Austin
59,82033,"Clean and quiet 3/2, in Mueller area.",445746,Kimberly,Austin,78723,30.304190000000002,-97.68914000000001,Entire home/apt,508,1,3,2018-04-28,0.12,1,90,Austin
60,83643,Fun Central Austin Convenience,456230,Michele,Austin,78752,30.323729999999998,-97.71629,Private room,47,2,180,2020-03-12,1.72,1,232,Austin
61,84771,Campus Retreat,321037,Lucien,Austin,78705,30.292690000000004,-97.74345,Entire home/apt,45,2,16,2018-01-03,0.5,2,0,Austin
62,89475,"2 Living Rooms, Lots of Big Beds! 3 king, 2 queen",487072,Greg & Amanda,Austin,78757,30.356690000000004,-97.72658,Entire home/apt,329,30,116,2020-04-11,1.25,12,75,Austin
63,90898,"Artsy, Cozy, and Fun; Our Travis Heights 2-1",236847,Lester,Austin,78704,30.24666,-97.7476,Entire home/apt,131,1,82,2020-03-08,0.75,1,353,Austin
64,104099,Zilker Guesthouse,213651,Daniel,Austin,78704,30.25433,-97.77582,Entire home/apt,85,2,168,2020-03-15,1.61,2,0,Austin
65,104386,South Austin Cottage 78704 - 2BR,543367,Mary,Austin,78704,30.246129999999997,-97.74528000000001,Entire home/apt,70,31,126,2020-03-10,1.16,2,358,Austin
66,113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,Austin,78751,30.303259999999998,-97.73057,Entire home/apt,119,5,71,2020-03-18,0.71,9,324,Austin
67,113791,Avenue G Guesthouse in Hyde Park,578249,Larry And Susan,Austin,78751,30.3022,-97.73013,Private room,60,30,12,2018-06-22,0.11,2,365,Austin
68,116014,SXSW LAST MINUTE Downtown Space,419707,Julia,Austin,78701,30.275090000000002,-97.74851,Entire home/apt,260,1,2,2019-04-14,0.02,3,0,Austin
69,128326,Austin City Limits-Private Pool by Nature Preserve,634580,Morrie And Rachel,Austin,78736,30.24395,-98.00244,Entire home/apt,295,3,181,2020-03-11,1.73,2,308,Austin
70,140474,Historic Hyde Park Home By Downtown,578211,Pete,Austin,78751,30.302259999999997,-97.73143,Entire home/apt,136,5,67,2020-04-13,0.65,9,331,Austin
71,140504,1915 Home w/1BR With Modern Flare,578211,Pete,Austin,78751,30.30242,-97.72954,Entire home/apt,119,5,58,2020-02-27,0.55,9,324,Austin
72,141550,"Sweet, Sexy Studio in the '02",688306,Epiphany,Austin,78702,30.25582,-97.72709,Entire home/apt,111,1,440,2020-03-15,4.2,1,77,Austin
73,145210,Maiden Lane Guesthouse,475506,Dan,Austin,78705,30.302190000000003,-97.74143000000001,Entire home/apt,129,3,198,2020-03-10,2.19,1,1,Austin
74,154103,"4 BDR Home Ideal for SXSW, F1, ACL",741170,Scott,Austin,78704,30.2515,-97.78206,Entire home/apt,373,3,14,2019-12-30,0.13,1,1,Austin
75,155359,TheTramHouse-90 Day Min,372205,Keith,Austin,78732,30.418129999999998,-97.88915,Entire home/apt,90,90,33,2018-11-18,0.32,3,76,Austin
76,158398,Barton Hills oasis! Bike/scooter to Zilker Park!,760426,Lis,Austin,78704,30.2521,-97.78381999999999,Entire home/apt,499,3,11,2019-03-10,0.11,1,362,Austin
77,167459,SXSW and ACL 4 bedroom in Austin!,628942,Marnie,Austin,78746,30.277279999999998,-97.79113000000001,Entire home/apt,800,3,7,2014-03-12,0.07,1,362,Austin
78,172104,South Austin- close to the action!,746286,Isabel,Austin,78745,30.193179999999998,-97.82095,Entire home/apt,129,3,10,2019-03-19,0.59,1,0,Austin
79,174828,Light and Airy Central Austin Retreat with Gorgeous Patio,835236,Jenny,Austin,78752,30.33107,-97.7142,Entire home/apt,346,2,303,2020-03-19,2.9,1,346,Austin
80,191719,2b/2b Downtown Austin Oasis,670910,John,Austin,78704,30.25784,-97.76114,Entire home/apt,270,3,242,2020-03-11,3.52,1,0,Austin
81,195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,Austin,78704,30.258359999999996,-97.76723,Entire home/apt,750,2,29,2019-05-26,0.33,1,362,Austin
82,202187,South Congress Studio Apartment,989596,John,Austin,78704,30.247759999999996,-97.74526999999999,Entire home/apt,85,1,729,2020-02-27,6.98,2,296,Austin
83,202753,Parkside Loft - Large Bedroom & Sitting Area.,729047,Tracy,Austin,78703,30.275709999999997,-97.75819,Private room,300,3,10,2019-05-08,0.41,1,0,Austin
84,207054,Work from Home in 2BR/1Ba Mid-Century Home in ATX,1018853,Merri Gale & Donald,Austin,78741,30.24594,-97.7313,Entire home/apt,124,7,137,2020-03-16,1.32,1,0,Austin
85,208897,"Heart of east Austin–unique, bright, private haven",1029071,Suzanne,Austin,78702,30.2635,-97.70097,Entire home/apt,184,2,84,2020-03-23,1.13,1,80,Austin
86,214795,Cute Condo Close to Zilker & Dwntwn,1109019,Kristi,Austin,78704,30.25341,-97.77369,Entire home/apt,99,2,793,2020-03-21,7.59,1,170,Austin
87,217637,East Austin Charmer -- Super Cozy,307872,T.M.,Austin,78722,30.28913,-97.71844,Entire home/apt,79,2,128,2020-03-15,1.27,1,0,Austin
88,219168,SOCO Living,1134580,Kalu,Austin,78704,30.24503,-97.74531,Entire home/apt,250,2,180,2020-03-08,13.88,1,0,Austin
89,221451,Sunny Condo Zilker/ACL/Dwntwn: (ask 4 mo’ly rate),1114843,Kris,Austin,78704,30.25321,-97.77306,Entire home/apt,145,1,20,2020-03-09,0.2,1,178,Austin
90,224603,Modern Studio Loft,1169129,David And Kristy,Austin,78751,30.307879999999997,-97.72679000000001,Entire home/apt,105,30,105,2020-03-25,1.0,1,164,Austin
91,227372,The Iconic Allen's Boots Clubhouse!,1185793,Sean & Lauren,Austin,78704,30.248459999999998,-97.75076999999999,Entire home/apt,295,1,165,2020-03-17,1.67,1,72,Austin
92,228217,"3 bedroom house near lakes,ACL&SXSW",1182382,Sharon,Austin,78728,30.458309999999997,-97.68722,Entire home/apt,350,4,0,,,1,365,Austin
93,230976,Huge Room - Beautiful View on 5 acres - King Bed,1207603,Cj,Austin,78737,30.1703,-97.96974,Private room,79,1,83,2020-03-08,1.14,2,324,Austin
94,233930,The Treehouse 1930's Hyde Park Home,578211,Pete,Austin,78751,30.302709999999998,-97.73123000000001,Entire home/apt,159,5,72,2020-03-02,0.71,9,307,Austin
95,234194,Beautiful Room on 5 acres,1207603,Cj,Austin,78737,30.17278,-97.973,Private room,55,1,48,2020-03-20,0.66,2,1,Austin
96,237705,Remodeled Bungalow Downtown Eastside!,1246229,Elizabeth,Austin,78702,30.25409,-97.72565999999999,Entire home/apt,450,1,51,2020-02-23,0.49,2,0,Austin
97,238657,Hill House in Wonderful Bouldin!,1250939,Kerry,Austin,78704,30.25368,-97.7567,Entire home/apt,150,2,101,2020-04-08,1.73,4,262,Austin
98,240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,Austin,78702,30.25426,-97.72431,Entire home/apt,81,1,406,2020-04-17,4.08,2,0,Austin
99,244785,Tranquil East Austin Guesthouse: Winter Retreat!,1284548,Gwen,Austin,78702,30.27917,-97.71564000000001,Entire home/apt,90,1,624,2020-03-14,6.04,1,14,Austin
100,247770,Lovely House In Hip East Austin,1298575,Gloria,Austin,78723,30.3034,-97.68496,Entire home/apt,175,2,1,2012-03-13,0.01,1,0,Austin
101,248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,Austin,78702,30.254340000000003,-97.72825,Entire home/apt,375,2,53,2020-04-12,0.54,2,91,Austin
102,271052,Clean & Comfy South Austin Condo!,1418696,Kelsey,Austin,78704,30.253090000000004,-97.77375,Entire home/apt,350,3,60,2020-01-20,0.61,1,0,Austin
103,277028,One of a kind stay In the Heart of ATX,746455,Michael,Austin,78703,30.282809999999998,-97.76417,Entire home/apt,399,2,56,2020-03-08,0.55,4,352,Austin
104,282342,Terrific 3bedroom 2.5bath Kitchen Garage Home,1471597,Teresa,Austin,78758,30.36774,-97.7078,Entire home/apt,69,30,20,2019-09-03,0.2,1,0,Austin
105,294708,3bd+Loft...SOCO Area Convenience,1523587,Dallas,Austin,78704,30.232229999999998,-97.74579,Entire home/apt,154,2,238,2020-02-24,2.41,17,334,Austin
106,295275,Stylish 3/2/2 with large backyard,1282837,Joseph,Austin,78745,30.188440000000003,-97.78975,Entire home/apt,210,30,52,2020-03-01,0.53,2,309,Austin
107,299282,"Light Filled Room, Hyde Park near UT",1541934,Margo,Austin,78751,30.309440000000002,-97.73181,Private room,195,30,37,2019-12-12,0.38,7,88,Austin
108,300574,Historic SOUTHAustin Retro Groovy LOFT 78704 proud,167892,Veronica,Austin,78704,30.257209999999997,-97.75563000000001,Entire home/apt,130,2,329,2020-03-10,3.31,2,352,Austin
109,304808,Spanish Hacienda mile from downtown,1566930,Chris,Austin,78702,30.27448,-97.72691999999999,Private room,67,2,256,2020-03-18,2.54,1,360,Austin
110,304866,Big cute clean Casita in SxSAustin!,1568741,Jim O',Austin,78745,30.20948,-97.76969,Entire home/apt,65,3,111,2020-03-22,1.11,14,365,Austin
111,305392,SXSW * Sleeps 10 * Walk everywhere!,117233,Paige,Austin,78702,30.25518,-97.73289,Entire home/apt,525,4,9,2019-03-12,0.1,2,0,Austin
112,313400,Luxury Modern Home in Zilker,1611299,Pam,Austin,78704,30.253040000000002,-97.76885,Entire home/apt,995,3,11,2018-04-29,0.22,1,364,Austin
113,314152,2 bdrm Condo at  360 Bridge,1614097,Denise,Austin,78730,30.356720000000003,-97.79621,Entire home/apt,350,4,0,,,1,0,Austin
114,315239,Very convenient for SxSW,1617870,John,Austin,78745,30.2135,-97.7809,Entire home/apt,600,3,2,2014-03-17,0.02,1,365,Austin
115,316630,"Hip, convenient home in 78704!",1626165,Gretchen,Austin,78704,30.254309999999997,-97.75578,Entire home/apt,400,3,9,2015-03-24,0.09,1,0,Austin
116,319759,█ Swanky Townhome+Rooftop | Downtown | 6th Street!,814883,Kristen,Austin,78702,30.26585,-97.73328000000001,Entire home/apt,350,1,226,2020-03-08,2.29,12,308,Austin
117,319887,Quaint East Austin 2BR SXSW 2016,1640158,Jessica & Jeremy,Austin,78702,30.255359999999996,-97.72855,Entire home/apt,650,4,2,2015-03-18,0.03,1,0,Austin
118,319894,The Perfect Austin Modern Home,1640172,Gary,Austin,78724,30.284129999999998,-97.64927,Entire home/apt,230,2,62,2020-03-08,0.63,1,149,Austin
119,321069,Summer Rental: 3/2 Mid-Century Mod-Central Austin,1644741,Liz,Austin,78704,30.254070000000002,-97.77818,Entire home/apt,750,2,1,2018-06-23,0.04,1,9,Austin
120,321636,Chic 1953 Spartanette Guesthouse,1647037,Sara,Austin,78702,30.277520000000003,-97.71919,Entire home/apt,95,1,431,2020-03-11,4.34,2,177,Austin
121,321675,3/2 House w/ Pool in Barton Hills,1142525,James,Austin,78704,30.2509,-97.78843,Entire home/apt,500,1,13,2015-10-04,0.15,1,0,Austin
122,322834,Spacious 3/2 East Austin Home,3797734,Leslie And Dylan,Austin,78702,30.26833,-97.71708000000001,Entire home/apt,240,4,47,2018-03-25,0.48,1,0,Austin
123,323733,4th St Loft in Downtown Austin!,1654178,Erik & Crystal,Austin,78701,30.26778,-97.74563,Entire home/apt,149,1,380,2019-11-24,4.09,1,0,Austin
124,324480,Charming Central Austin Apartment,1660476,Mark,Austin,78705,30.300440000000002,-97.73687,Entire home/apt,80,30,0,,,2,293,Austin
125,325889,"Best Location near Downtown, Fun House w Jacuzzi",1666874,Abbie & Brian,Austin,78704,30.245829999999998,-97.75471999999999,Entire home/apt,749,3,29,2020-03-08,0.29,2,359,Austin
126,326172,Renovated Midtown Guest House: Private + Spacious,1665442,Lionel & Beth,Austin,78756,30.32631,-97.7425,Entire home/apt,49,30,4,2012-04-21,0.04,2,179,Austin
127,329172,"Hillside designer home,10 min.dwntn",1680871,Janet,Austin,78746,30.3024,-97.80719,Entire home/apt,495,3,6,2016-06-05,0.06,1,363,Austin
128,329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,Austin,78702,30.27235,-97.72514,Private room,75,2,461,2020-03-10,4.68,4,365,Austin
129,330301,Entire Upstairs &  New HotTub Near Apple & Domain,1685125,Janet,Austin,78729,30.45096,-97.76467,Private room,111,2,15,2019-12-05,0.15,1,365,Austin
130,331549,One Room with Private Bathroom,1690383,Sandra,Austin,78725,30.239109999999997,-97.58625,Private room,100,2,0,,,1,365,Austin
131,333114,House for rent in  North Austin,1697428,Ashly,Austin,78754,30.36875,-97.65554,Private room,109,1,0,,,1,0,Austin
132,333442,RARE SECLUDED 1940s ESTATE,1698318,Virginia,Austin,78703,30.312929999999998,-97.76659000000001,Entire home/apt,450,3,116,2020-01-19,1.27,1,270,Austin
133,333815,Solar Sanctuary - Zen Room,372962,Kim,Austin,78704,30.25333,-97.7523,Private room,99,1,157,2020-03-14,1.6,2,321,Austin
134,333856,Solar Sanctuary-Austin History Room,372962,Kim,Austin,78704,30.253040000000002,-97.75301,Private room,99,1,116,2020-03-04,1.17,2,305,Austin
135,333857,Walk to Downtown Homestay Pink Room,1700729,Larry And Joanna,Austin,78702,30.27508,-97.72995,Private room,65,1,140,2020-03-10,1.42,1,0,Austin
136,334616,Great SXSW East Central Apartment,608539,D,Austin,78741,30.24468,-97.72442,Entire home/apt,250,1,2,2013-03-17,0.02,1,0,Austin
137,335885,"5Bed/3Bath: Sleeps 16+, Private 4Bed/2Bath, Pool",1707903,Stephen,Austin,78749,30.20621,-97.85576999999999,Entire home/apt,750,2,25,2020-03-08,0.25,2,325,Austin
138,337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,Austin,78759,30.421979999999998,-97.76717,Private room,80,32,33,2015-10-06,0.33,1,0,Austin
139,337149,Eastside House - Near Downtown!,1714022,Jessica,Austin,78702,30.256,-97.72595,Entire home/apt,200,2,181,2020-03-08,1.83,1,167,Austin
140,338117,Central East Private Room- Close UT,1143953,Linda And Lia,Austin,78702,30.273740000000004,-97.71887,Private room,67,2,69,2020-02-16,0.7,2,0,Austin
141,340045,Greenbelt Professional Loft ,1725752,Shanti,Austin,78746,30.261,-97.79196999999999,Entire home/apt,400,4,0,,,1,365,Austin
142,340630,2 Bedroom duplex for monthly rental,531267,Shelley,Austin,78757,30.33108,-97.72586,Entire home/apt,50,30,15,2020-03-26,0.15,4,46,Austin
143,340710,SXSW Rental! 10 min from it all!,4569,Glory,Austin,78735,30.252640000000003,-97.87295999999999,Entire home/apt,300,3,0,,,1,365,Austin
144,341382,SXSW | 4 bedroom home near Downtown,1205884,Luke And Rachel,Austin,78702,30.26496,-97.71495999999999,Entire home/apt,750,4,125,2019-03-17,1.27,1,0,Austin
145,341596,South Austin Ultra Modern,1733004,Julie,Austin,78704,30.24754,-97.75855,Private room,120,2,68,2020-02-23,0.69,1,322,Austin
146,341665,3 bdrm close to downtown & airport!,1733499,Lynn,Austin,78745,30.20962,-97.77531,Entire home/apt,240,2,80,2020-02-18,1.31,1,0,Austin
147,342039,Private Guest House - Walk Downtown,1735494,Steph And Crew,Austin,78702,30.25185,-97.73104000000001,Entire home/apt,120,2,284,2020-03-03,2.88,2,332,Austin
148,342243,Spacious Private Master Suite by the Month.,1736662,Teresa,Austin,78759,30.416990000000002,-97.7544,Private room,34,31,3,2020-02-13,0.15,1,311,Austin
149,342919,"2br, 800 sq/ft house/east side/SXSW",1739997,Gabrielle,Austin,78702,30.2582,-97.72019,Entire home/apt,400,3,0,,,1,0,Austin
150,343462,Charming Family Friendly Apartment,1742984,Rachel,Austin,78721,30.26912,-97.68767,Entire home/apt,79,1,243,2020-03-08,2.46,1,1,Austin
151,343889,Close-in Central/East Garage Apt,1744639,Darcy,Austin,78702,30.274520000000003,-97.72249000000001,Entire home/apt,35,30,19,2019-01-24,0.19,1,282,Austin
152,344976,South Congress Getaway Bungalow,1749905,Adam,Austin,78704,30.25035,-97.75721999999999,Entire home/apt,370,3,36,2019-10-14,0.48,1,365,Austin
153,345221,Austin Historic Home Downtown SxSW,1644218,Cecily,Austin,78701,30.27105,-97.74933,Entire home/apt,299,3,8,2019-11-03,0.08,2,86,Austin
154,345473,Exquisite Boutique SoCo Cottage with Shops and Restaurants Nearby,1751224,Whitney,Austin,78704,30.24547,-97.74739,Entire home/apt,295,2,61,2020-03-09,0.71,1,343,Austin
155,345536,Austin Artist's Hm. in Hippest Area,1752493,Gigi,Austin,78704,30.248359999999998,-97.76186,Entire home/apt,165,2,194,2020-03-08,2.0,3,350,Austin
156,346381,4/3 Downtown East Austin SXSW F1,1755933,Janine,Austin,78702,30.254620000000003,-97.72125,Entire home/apt,750,2,8,2018-03-14,0.09,1,365,Austin
157,347572,East Austin Bungalow,1761506,Doug & Savanna,Austin,78702,30.264870000000002,-97.71649000000001,Entire home/apt,125,2,29,2020-03-01,0.29,1,4,Austin
158,347654,ATX -SOCO 3bd House...beats hotels!,1761915,Charm,Austin,78704,30.236179999999997,-97.74439,Entire home/apt,430,1,36,2020-02-23,0.37,2,138,Austin
159,347847,The Heart of Chic Eastside/Near UT & Downtown,1763086,Debbie,Austin,78702,30.269920000000003,-97.73093,Entire home/apt,125,2,65,2020-02-10,1.36,1,1,Austin
160,347935,for formula one only...,1763742,Amber,Austin,78704,30.2521,-97.76163000000001,Entire home/apt,600,5,1,2012-03-18,0.01,1,0,Austin
161,349447,"Eastside Cabana - Near UT,Downtown",1770424,Jason,Austin,78702,30.27875,-97.72359,Entire home/apt,125,1,560,2020-03-23,5.68,5,344,Austin
162,349635,Central Austin (Tarrytown) Bed and Bath,1771402,Cindie,Austin,78703,30.299329999999998,-97.77637,Private room,59,1,45,2019-11-10,0.56,1,0,Austin
163,351865,French country charming room/bath,1782559,Julie,Austin,78754,30.33179,-97.64911,Private room,75,1,0,,,1,0,Austin
164,353126,Monthly Rental Guest House /Apartment  in SoCo,1788349,Jeannie,Austin,78704,30.238459999999996,-97.74613000000001,Entire home/apt,58,29,5,2019-12-01,0.05,2,293,Austin
