,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
37,496022,"Private Floor, Private Bath, City Location",1956464,Maria,Boston,Jamaica Plain,42.3092,-71.11836,Private room,200,91,16,2016-06-26,0.2,1,0,Boston
38,526970,BACK BAY/COPLEY FIRST FLOOR ROOM,85770,Robert,Boston,South End,42.34523,-71.07282,Private room,148,2,175,2019-10-31,1.84,5,90,Boston
39,530983,The Grand View | 5BR 2BA | Victorian Home on Redline!,71783,Lance,Boston,Dorchester,42.31368,-71.0612,Entire home/apt,180,29,67,2019-10-29,0.74,39,284,Boston
40,533114,The Sawyer | 2BR 2.5BA | 1st Floor on Redline!,71783,Lance,Boston,Dorchester,42.3122,-71.0611,Entire home/apt,154,30,53,2019-09-05,0.57,39,284,Boston
41,533152,The Penthouse | 2BR 1BA | 4th Floor near the Redline and UMass Boston!,71783,Lance,Boston,Dorchester,42.32212,-71.06096,Entire home/apt,128,30,55,2020-03-01,0.75,39,365,Boston
42,561769,The Sky View | 3BR 1BA | City home on the Redline!,71783,Lance,Boston,Dorchester,42.31371,-71.06126,Entire home/apt,103,29,59,2019-09-02,0.63,39,246,Boston
43,568234,City's Hippest Location/Two Bedrooms,2796082,Margaret,Boston,Jamaica Plain,42.3036,-71.10539,Private room,95,1,270,2020-03-01,2.86,2,319,Boston
44,579605,The Mayhew | 2BR 1BA | 3rd Floor,71783,Lance,Boston,Dorchester,42.32212,-71.06095,Entire home/apt,128,30,52,2020-03-02,0.56,39,365,Boston
45,583255,"Boston Beauty, Walk to C and B line",306407,Valery,Boston,Brighton,42.34171,-71.14851,Entire home/apt,149,91,20,2019-02-09,0.36,1,0,Boston
46,601763,The Alameda 2 | 2BR 1BA | Brookline Area with easy and free parking!,71783,Lance,Boston,West Roxbury,42.291920000000005,-71.15406999999999,Entire home/apt,128,31,37,2019-08-27,1.0,39,331,Boston
47,611081,Houseboat in Boston Harbor,3029783,Deborah,Boston,Charlestown,42.37579,-71.04981,Entire home/apt,325,2,35,2019-10-28,0.8,3,325,Boston
48,619142, Getaway in Historic Charlestown,501427,Joe,Boston,Charlestown,42.37808,-71.06343000000001,Entire home/apt,175,91,168,2019-10-25,1.8,1,221,Boston
49,646087,1 Bed in Charming Southie Townhouse near BCEC,3236611,Ingrid,Boston,South Boston,42.33477,-71.04995,Private room,188,1,7,2019-06-13,0.15,1,173,Boston
50,658029,Trendy Fun Spot|Historic South End | 1BR 1BA #1,814298,Thatch,Boston,Roxbury,42.339220000000005,-71.08140999999999,Entire home/apt,200,91,117,2019-09-16,1.27,106,304,Boston
51,697078,Spacious 1 bed facing State House,26988,Anne,Boston,Beacon Hill,42.35893,-71.06331,Entire home/apt,175,91,19,2019-07-22,0.32,8,365,Boston
52,708802,Boston / Charlestown Apartment,3648427,Gerard  And Marie,Boston,Charlestown,42.37755,-71.0628,Entire home/apt,100,2,374,2020-01-31,4.09,1,236,Boston
53,743211,Unique Find: At Home in the City!,2796082,Margaret,Boston,Jamaica Plain,42.30581,-71.1126,Entire home/apt,550,3,75,2020-02-08,0.87,2,0,Boston
54,743759,AVAILABLE NOW: Private room & shared bath,7969,Carolyn,Boston,Roslindale,42.29424,-71.13183000000001,Private room,25,91,5,2019-09-30,0.06,2,365,Boston
55,753446,6 miles away from downtown Boston!,3962517,Sami,Boston,Roslindale,42.28588,-71.12491,Private room,50,91,142,2019-07-27,2.54,1,365,Boston
56,771309,Room for rent in shared apartment,239850,Theodore,Boston,Dorchester,42.30805,-71.04966,Private room,59,91,2,2019-09-19,0.03,1,225,Boston
57,798957,"★Discounted★ NearHospitals★2floors★ 2 Baths,2beds",1651480,Edward,Boston,South End,42.34232,-71.07594,Entire home/apt,347,1,416,2020-03-20,4.92,4,128,Boston
58,801680,*$89 Special!  BOSTONS BEST!!* Minutes to Center*,8229,Terry,Boston,Roxbury,42.328520000000005,-71.09539000000001,Entire home/apt,169,3,57,2020-03-30,0.64,6,116,Boston
59,801722,$79 Special!!  Minutes to Center!  Private Space,8229,Terry,Boston,Roxbury,42.32819,-71.09405,Entire home/apt,149,3,54,2019-10-17,0.61,6,189,Boston
60,820073,"Modern Loft, 1700 SqFt. Location!",1911807,Kelly & Chris,Boston,Downtown,42.3558,-71.06104,Entire home/apt,275,2,78,2020-03-03,0.92,2,41,Boston
61,826706,Private Room in Spacious Apartment3,1997048,ToRena,Boston,Dorchester,42.29996,-71.0806,Private room,79,91,7,2015-09-29,0.09,4,364,Boston
62,839265,Private Room in Spacious Apartment2,1997048,ToRena,Boston,Dorchester,42.29822,-71.07621,Private room,61,91,26,2019-09-30,0.3,4,363,Boston
63,849408,"Perfect & Practical Boston Rental (1,000+ sqft)",4434391,Damon,Boston,Roslindale,42.28882,-71.13951,Entire home/apt,239,4,151,2020-03-21,1.97,2,108,Boston
64,863788,2BR. Heart of South End. Walk to Marathon finish!,775932,Andy & Daljit,Boston,South End,42.34367,-71.0708,Entire home/apt,385,2,9,2020-01-01,0.11,1,13,Boston
65,891661,GORGEOUS WATER FRT NORTH END STUDIO,4737456,Paolo,Boston,North End,42.36853,-71.05363,Entire home/apt,125,2,407,2020-02-24,4.73,1,198,Boston
66,894539,Private room in house,4762495,Jennifer,Boston,Roslindale,42.2909,-71.13024,Private room,90,2,59,2020-01-31,0.75,2,314,Boston
67,962610,Convenient Boston Hotel Alternative,4434391,Damon,Boston,West Roxbury,42.29053,-71.14106,Entire home/apt,119,3,91,2019-11-21,1.11,2,199,Boston
68,973695,"Boston Center, Sleeps 1 to 4 people",1760577,Claire,Boston,Downtown,42.35929,-71.06085999999999,Entire home/apt,250,91,60,2019-11-03,0.75,1,365,Boston
69,989163,5 ★ Victorian Dream,5430185,Laura And Olivia,Boston,South End,42.34308,-71.07316,Entire home/apt,170,3,54,2020-03-17,0.67,7,98,Boston
70,990668,✔Arlington✔Skydeck ✔Walk Score 95✔Full Kitchen,1651480,Edward,Boston,South End,42.34232,-71.07595,Private room,156,3,293,2020-03-17,3.5,4,220,Boston
71,1009275,Urban Treehouse,868067,Laura,Boston,South Boston,42.33269,-71.04536,Private room,120,1,85,2020-03-01,2.26,2,346,Boston
72,1038465,HANCOCK TOWER/COPLEY ROOM,85770,Robert,Boston,South End,42.34644,-71.07481,Private room,140,2,257,2020-01-03,3.01,5,87,Boston
73,1042420,"Easy access to Airport, Downtown, Seaport. Fenway",5715872,Charlotte,Boston,East Boston,42.38362,-71.02023,Entire home/apt,170,2,87,2018-11-16,1.05,1,195,Boston
74,1055627,Spacious 1 bdrm in Beacon Hill ,4299002,Lauren,Boston,Beacon Hill,42.36076,-71.06399,Entire home/apt,125,91,8,2018-09-09,0.09,2,0,Boston
75,1058448,Private room in Boston,3920014,Patti And Javier,Boston,Jamaica Plain,42.31218,-71.10473,Private room,80,1,40,2019-10-20,0.47,1,338,Boston
76,1071235,Cozy JP Studio-Great Location!,965697,Chris & Kristina,Boston,Jamaica Plain,42.317479999999996,-71.10819000000001,Entire home/apt,90,2,327,2020-03-17,3.87,2,144,Boston
77,1077105,"Studio Apt. for Rent in South End, ",5927277,J,Boston,South End,42.34022,-71.075,Entire home/apt,176,91,0,,,1,0,Boston
78,1090413,HynesConventionCtr-5min-Lge Rm-Pvt Bath,1984434,Irene,Boston,Back Bay,42.34502,-71.0803,Private room,103,3,166,2020-03-02,2.38,3,327,Boston
79,1090545,BostonCtrBackBay-Pvt Bath&Rm-Comfy Bed,1984434,Irene,Boston,Back Bay,42.34373,-71.08224,Private room,103,3,117,2019-12-06,1.4,3,324,Boston
80,1092093,Duplex Penthouse in Longwood Area,26988,Anne,Boston,Mission Hill,42.33285,-71.10115,Entire home/apt,95,91,32,2019-05-18,0.38,8,252,Boston
81,1109224,4 bedroom Victorian Condo unit,1531239,Lita,Boston,Jamaica Plain,42.32051,-71.11216,Entire home/apt,439,2,74,2020-03-01,0.92,1,351,Boston
82,1161210,Cozy rooms with parking and Wi-Fi 波士顿近郊舒适的睡房附带免费｡｡,3887707,Emily,Boston,West Roxbury,42.27176,-71.16759,Private room,70,28,209,2019-08-16,2.5,1,184,Boston
83,1167221,BOSTON 2 Room + private bath for 3 walk to Train,6391436,Robin,Boston,Jamaica Plain,42.308440000000004,-71.11726,Private room,90,1,263,2020-03-14,3.57,4,60,Boston
84,1167987,Long-term Rental: Single Room/Sh Bath/No Cooking,7969,Carolyn,Boston,Roslindale,42.29317,-71.13016,Private room,26,91,8,2019-04-13,0.1,2,196,Boston
85,1171578, Private Room in a One Family House,3765817,Frank,Boston,Brighton,42.353840000000005,-71.16795,Private room,99,1,249,2019-12-06,3.08,1,358,Boston
86,1187188,Entire loft in Boston,2238969,Kenji,Boston,Jamaica Plain,42.30693,-71.10789,Entire home/apt,136,91,28,2019-07-23,0.38,1,358,Boston
87,1200502,Charming Garden Studio In South End,6557340,Karoline,Boston,South End,42.338429999999995,-71.07685,Entire home/apt,165,91,96,2020-03-01,1.21,1,360,Boston
88,1220971,Boston Huge 1BR Best location (h2b),5578043,Dror,Boston,North End,42.36598,-71.0528,Entire home/apt,149,28,145,2020-01-06,1.91,7,129,Boston
89,1222327,"Cozy, 2 bdr,  2 baths, house near medical area!",6668129,Chuck,Boston,Jamaica Plain,42.324729999999995,-71.10792,Entire home/apt,121,5,15,2019-10-12,0.25,1,5,Boston
90,1240598,"Studio by Tufts Medical, door knobs wiped daily",2356643,Voyage,Boston,Downtown,42.35257,-71.0636,Entire home/apt,145,10,170,2020-02-29,2.04,10,321,Boston
91,1252489,Beacon Hill 1-Bed,6824319,Samantha,Boston,Beacon Hill,42.36105,-71.06593000000001,Entire home/apt,200,91,65,2017-08-28,0.78,1,0,Boston
92,1275498,5 ★ Parlor Retreat,5430185,Laura And Olivia,Boston,South End,42.342940000000006,-71.07304,Entire home/apt,190,3,46,2020-03-16,0.57,7,227,Boston
93,1303261,Historic Beacon Hill,2120816,Larry,Boston,Beacon Hill,42.3588,-71.06971999999999,Entire home/apt,425,91,23,2018-10-25,0.29,1,358,Boston
94,1321422,Barney's Master Bedroom T Downtown,6608084,CarneyFamily,Boston,Dorchester,42.30907,-71.04674,Private room,76,1,580,2020-03-16,7.06,6,212,Boston
95,1327725,Modern 2 BR in Brighton with Parking,7205617,Mikhail,Boston,Brighton,42.346000000000004,-71.1399,Entire home/apt,147,3,253,2020-03-19,3.08,1,122,Boston
96,1332786,Cozy One Person Only - Quick Downtown,6608084,CarneyFamily,Boston,Dorchester,42.30901,-71.04672,Private room,47,1,430,2020-03-16,5.24,6,143,Boston
97,1340649,1BR in Charming South Boston Condo/Red Line/Beach,7271526,Michaela,Boston,South Boston,42.32825,-71.05704,Private room,66,91,31,2019-10-26,0.46,1,90,Boston
98,1374434,"Authentic Boston, cozy room",255183,Michelle,Boston,Roxbury,42.32546,-71.08894000000001,Private room,65,28,41,2020-03-31,0.51,5,176,Boston
99,1374466,"Real Boston, off the beaten track",255183,Michelle,Boston,Roxbury,42.32546,-71.08894000000001,Private room,67,28,38,2019-12-31,0.49,5,232,Boston
100,1403408,Big Boston room,255183,Michelle,Boston,Roxbury,42.32546,-71.08894000000001,Private room,70,28,18,2019-06-29,0.22,5,176,Boston
101,1425973,Historic brick Victorian row house ,1015632,Kevin,Boston,South End,42.33937,-71.08026,Private room,350,91,25,2019-09-06,0.31,1,89,Boston
102,1445064,Bright Sunlit bedroom near Spaulding/Downtown,4724006,Rosalia,Boston,Charlestown,42.38017,-71.06236,Private room,68,28,103,2019-11-24,1.28,1,150,Boston
103,1454258,Inviting Queen Anne Victorian,7799789,Bruce,Boston,Dorchester,42.308440000000004,-71.0464,Private room,80,1,311,2019-11-05,3.82,3,365,Boston
104,1471308,Cozy Private Room Near Transit,7673571,Alexandra,Boston,Mission Hill,42.33325,-71.10253,Private room,70,2,167,2020-03-06,2.06,1,160,Boston
105,1472481,John and Robert's Harbor View,6608084,CarneyFamily,Boston,Dorchester,42.30901,-71.04672,Private room,75,1,564,2020-03-18,7.03,6,233,Boston
106,1472520,Andrea's Private Bath T Downtown,6608084,CarneyFamily,Boston,Dorchester,42.30856,-71.04646,Private room,83,1,599,2020-03-17,7.4,6,204,Boston
107,1510876,Room with Sleeper Sofa Bed,7799789,Bruce,Boston,Dorchester,42.310190000000006,-71.04829000000001,Private room,60,1,45,2019-08-09,0.56,3,365,Boston
108,1541166,Beautiful Studio 15 min to Downtown,552418,Vanya,Boston,Charlestown,42.38159,-71.07892,Entire home/apt,109,2,39,2020-01-01,0.49,1,0,Boston
109,1544144,Charming Historic Home in Charlestown,7353037,Nancy And Tom,Boston,Charlestown,42.37203,-71.06165,Entire home/apt,350,3,13,2019-12-30,0.56,1,193,Boston
110,1544702,Mary's Ocean View Metro Downtown,6608084,CarneyFamily,Boston,Dorchester,42.30901,-71.04672,Private room,77,1,576,2020-03-18,7.18,6,224,Boston
111,1545185,"Large 1 Bed, Kitchen & Bath w/ Off Street Parking",697401,Nick,Boston,Brighton,42.3484,-71.15696,Entire home/apt,140,2,123,2020-04-05,1.55,3,110,Boston
112,1584362,Grace's Harborview Fast T Downtown,6608084,CarneyFamily,Boston,Dorchester,42.30976,-71.04741999999999,Private room,63,1,615,2020-03-15,7.72,6,183,Boston
113,1596470,3-story Luxury in Central Location,480310,Michael,Boston,Bay Village,42.34988,-71.06918,Entire home/apt,265,29,139,2018-12-28,1.74,1,74,Boston
114,1596664,"Fort Hill Top - 2Bk Private room,  brick townhouse",8513158,Kevin,Boston,Roxbury,42.3256,-71.09413,Private room,78,60,20,2020-03-21,0.81,2,294,Boston
115,1644031,Large Private bedroom by Seaport,8725557,Brooke,Boston,South Boston Waterfront,42.34017,-71.04763,Private room,105,1,259,2020-03-08,5.15,1,135,Boston
116,1668313,Room in Rozzie-Twin Bed-Full Bath,8834105,Rebecca,Boston,Roslindale,42.281940000000006,-71.13337,Private room,53,28,36,2019-09-23,0.46,2,365,Boston
117,1677807,"Sunny, welcoming 2 - bedroom condo in Boston",4192881,Julia,Boston,Brighton,42.34923,-71.17173000000001,Entire home/apt,95,3,47,2020-03-08,0.59,1,104,Boston
118,1682936,Charming 2 level Apartment,8898973,Adriana & Gianni,Boston,Roxbury,42.32371,-71.09458000000001,Entire home/apt,150,2,219,2020-03-14,2.94,2,328,Boston
119,1692573,Urban oasis trendy JP 'hood - suite,8814724,Kelly,Boston,Jamaica Plain,42.31338,-71.11719000000001,Entire home/apt,145,2,212,2020-03-15,2.69,1,337,Boston
120,1721016,Quiet Sunlit Attic Studio,7723912,Fj,Boston,Roslindale,42.28607,-71.13235999999999,Entire home/apt,76,30,7,2017-08-05,0.1,2,364,Boston
121,1724900,Charming sunlit house in Boston,7723912,Fj,Boston,Roslindale,42.28291,-71.13268000000001,Entire home/apt,110,28,43,2019-10-28,0.55,2,364,Boston
122,1732804,Private Bedroom/king sized bed; shared bathroom,9090219,Thomas,Boston,Dorchester,42.290409999999994,-71.05853,Private room,70,1,126,2020-03-02,1.59,1,354,Boston
123,1754939,"Gorgeous, spacious townhouse in Boston",9228417,Alice,Boston,Jamaica Plain,42.31227,-71.10086,Entire home/apt,165,1,18,2019-07-10,0.41,1,0,Boston
124,1757417,Queen in Arts & Crafts Bungalow,9241244,Keith (& Beth),Boston,West Roxbury,42.2779,-71.14423000000001,Private room,60,1,69,2019-10-08,1.27,3,0,Boston
125,1810172,Room for 2 in Rozzie - Full Bath,8834105,Rebecca,Boston,Roslindale,42.282090000000004,-71.13335,Private room,67,28,37,2019-10-12,0.47,2,365,Boston
126,1810397,3Bed/2.5Bath Luxury Triplex South End's Union Park,9485021,Stacy,Boston,South End,42.34279,-71.0711,Entire home/apt,890,4,42,2020-03-09,0.59,1,150,Boston
127,1815326,Back Bay Elegance in Brighton,9508341,Phyllis,Boston,Brighton,42.355090000000004,-71.16242,Private room,99,1,302,2020-03-07,4.25,2,358,Boston
128,1819994,"RIVERVIEWS-Walk Everywhere! Central, Safe LOCATION",9529655,Suzanne,Boston,Fenway,42.349470000000004,-71.09265,Entire home/apt,265,91,2,2018-05-24,0.04,4,338,Boston
129,1821633,Queen Size Four Poster Bed,7799789,Bruce,Boston,Dorchester,42.30958,-71.04791999999999,Private room,100,1,211,2020-03-07,2.68,3,365,Boston
130,1863443,Perfect location in Fenway - washer/dryer & WIFI,9419684,Mike,Boston,Fenway,42.34411,-71.1013,Entire home/apt,213,29,6,2017-04-29,0.08,59,211,Boston
131,1867834,Lux 2 Bedroom Apt Near Waterfront w/wifi,9419684,Mike,Boston,West End,42.36422,-71.06926,Entire home/apt,293,91,4,2014-09-19,0.05,59,103,Boston
132,1867881,"Lux 2 Bedroom near Charles St w/gym, & WiFi",9419684,Mike,Boston,West End,42.364290000000004,-71.06827,Entire home/apt,312,29,6,2018-04-17,0.08,59,212,Boston
133,1868004,Lux 1 Bedroom near Charles St w/gym & WiFi,9419684,Mike,Boston,West End,42.364290000000004,-71.06827,Entire home/apt,217,91,6,2015-04-26,0.08,59,90,Boston
134,1873046,"Cute 1 Bedroom Apartment, Downtown Boston",2356643,Voyage,Boston,Downtown,42.35284,-71.06260999999999,Entire home/apt,195,10,122,2020-01-04,1.68,10,349,Boston
135,1881298,Private Apartment- Minutes from T!,1920539,Caitlin & Dan,Boston,Jamaica Plain,42.300259999999994,-71.11180999999999,Entire home/apt,130,1,511,2019-12-17,6.53,1,300,Boston
136,1885386,Boston Large Private Bedroom  - walk to Train,6391436,Robin,Boston,Jamaica Plain,42.30847,-71.11726,Private room,85,1,246,2020-03-01,3.32,4,56,Boston
137,1885825,Boston WALK TO TRAIN Room for 3 private bath,6391436,Robin,Boston,Jamaica Plain,42.3088,-71.1172,Private room,70,1,280,2020-03-14,3.81,4,53,Boston
138,1886037,Beautiful Penthouse in Beacon Hill,1587128,Daniel,Boston,Beacon Hill,42.36056,-71.07141,Entire home/apt,230,91,1,2015-07-24,0.02,1,0,Boston
139,1887507,Location!! Downtown Near Convention Center,970787,Poli,Boston,South Boston,42.34066,-71.05117,Private room,125,2,72,2020-01-16,0.92,2,69,Boston
140,1935042,Cozy Room in Quaker Community,10013311,Beacon,Boston,Beacon Hill,42.35706,-71.06618,Private room,110,1,231,2020-03-13,3.04,2,55,Boston
141,1944976,1 room with queen bed in Boston...,10060070,Diana,Boston,Dorchester,42.311609999999995,-71.04613,Private room,76,91,5,2015-09-06,0.08,1,0,Boston
142,1960407,Sunny Room in Quaker Community,10013311,Beacon,Boston,Beacon Hill,42.3568,-71.06749,Private room,135,1,150,2020-03-13,1.95,2,76,Boston
143,2000797,"Sea view,balcony,15min by metro to center,safe st",9898255,Jessica,Boston,Dorchester,42.315020000000004,-71.06115,Private room,70,91,143,2019-11-03,2.03,5,365,Boston
144,2014651,One Private Bedroom in J.P.,2155838,Molly,Boston,Jamaica Plain,42.307109999999994,-71.10582,Private room,120,91,38,2019-09-02,0.49,1,362,Boston
145,2014882,1 bedroom and private bathroom,1521296,Yossi,Boston,Brighton,42.34126,-71.15717,Private room,70,3,224,2020-03-15,3.16,2,134,Boston
146,2021483,Spacious Updated 2 Bed Boston Condo,10197317,Shannon,Boston,South Boston,42.33535,-71.04741,Entire home/apt,500,1,8,2020-03-01,0.18,2,362,Boston
147,2021489,Spacious Updated Boston Room/Condo,10197317,Shannon,Boston,South Boston,42.33323,-71.04933,Private room,200,1,85,2019-09-25,1.75,2,361,Boston
148,2022303,LOCATION! Modern 2BD 2 BA w/Parking,10393465,Gary,Boston,South Boston,42.34179,-71.05274,Entire home/apt,350,2,195,2020-03-07,2.56,2,338,Boston
149,2108738,Back Bay Studio,10750832,Tom,Boston,Back Bay,42.35046,-71.08894000000001,Entire home/apt,150,91,34,2016-08-14,0.44,1,0,Boston
150,2126053,"Studio, w kitchenette, in owner's Beacon Hill home",10844648,Janet,Boston,Beacon Hill,42.35672,-71.07146999999999,Entire home/apt,165,5,104,2019-12-08,1.42,1,210,Boston
151,2141306,Modern 2Bd1BA in Downtown Boston,5355690,Kyle,Boston,Downtown,42.35447,-71.06011,Entire home/apt,300,91,7,2017-06-18,0.09,1,0,Boston
152,2183058,Historic Boston North End Condo,11132080,Cindy & Mark,Boston,North End,42.364290000000004,-71.05452,Entire home/apt,195,91,169,2019-12-16,2.28,1,337,Boston
153,2183117,I bdrm in Boston/Allston/Brookline,11132354,Alla,Boston,Allston,42.35159,-71.13346999999999,Entire home/apt,125,30,48,2019-08-30,0.76,1,0,Boston
154,2215762,5 ★ Boutique South End,5430185,Laura And Olivia,Boston,South End,42.34303,-71.07305,Entire home/apt,140,5,29,2020-03-15,0.4,7,161,Boston
155,2219399,Sunny Private Room & Bath in JP: Breakfast+Parking,1624549,Andrew,Boston,Jamaica Plain,42.30073,-71.11431,Private room,112,2,182,2020-03-08,2.52,1,330,Boston
156,2256444,Private Boston Home 10 min WALK TO TRAIN,6391436,Robin,Boston,Jamaica Plain,42.30942,-71.1171,Entire home/apt,230,2,13,2019-09-13,0.17,4,32,Boston
157,2277821,Sparkling New 2BR / 2BA in Back Bay,9410008,Jason,Boston,Back Bay,42.34877,-71.08418,Entire home/apt,425,2,170,2020-03-14,2.31,18,347,Boston
158,2278704,Victorian queen,11631886,Cynthia,Boston,Mattapan,42.28192,-71.09514,Private room,57,1,143,2019-11-05,1.96,4,355,Boston
